DAY,YEAR,PREACC,EVAPACC,ROFACC,ROFOACC,ROFSACC,ROFBACC,PRE,EVAP,ROF,ROFO,ROFS,ROFB,SCAN,RCAN,SNO,WSNO,ZPND,THLQ1,THLQ2,THLQ3,THIC1,THIC2,THIC3,THLQIC1,THLQIC2,THLQIC3,THLQ,THLIC,THLQIC,STORAGE,DELTA_STORAGE
 303, 2007,  0.285748E+04,  0.268200E+04,  0.153835E+03,  0.112471E+01,  0.148516E+03,  0.419515E+01,  0.162405E+01,  0.132326E+01,  0.413400E-02,  0.910691E-04,  0.000000E+00,  0.404293E-02,  0.000000E+00,  0.929564E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.288814E+02,  0.705320E+02,  0.106668E+04,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.288814E+02,  0.705320E+02,  0.106668E+04,  0.116610E+04,  0.000000E+00,  0.116610E+04,  0.116611E+04,  0.296923E+00
 304, 2007,  0.285754E+04,  0.268222E+04,  0.153840E+03,  0.112533E+01,  0.148516E+03,  0.419916E+01,  0.672300E-01,  0.219003E+00,  0.463063E-02,  0.622365E-03,  0.000000E+00,  0.400827E-02,  0.593552E-04,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.281304E+02,  0.706508E+02,  0.106665E+04,  0.522768E+00,  0.000000E+00,  0.000000E+00,  0.286532E+02,  0.706508E+02,  0.106665E+04,  0.116543E+04,  0.522768E+00,  0.116595E+04,  0.116595E+04, -0.156082E+00
 305, 2007,  0.285772E+04,  0.268253E+04,  0.153844E+03,  0.112533E+01,  0.148516E+03,  0.420314E+01,  0.177120E+00,  0.309003E+00,  0.399198E-02,  0.687591E-05,  0.000000E+00,  0.398510E-02,  0.334602E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.276827E+02,  0.703494E+02,  0.106658E+04,  0.120301E+01,  0.000000E+00,  0.000000E+00,  0.288857E+02,  0.703494E+02,  0.106658E+04,  0.116461E+04,  0.120301E+01,  0.116581E+04,  0.116581E+04, -0.136169E+00
 306, 2007,  0.285800E+04,  0.268293E+04,  0.153848E+03,  0.112536E+01,  0.148516E+03,  0.420710E+01,  0.276480E+00,  0.404505E+00,  0.397711E-02,  0.240475E-04,  0.000000E+00,  0.395306E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.281699E+02,  0.703275E+02,  0.106649E+04,  0.698527E+00,  0.000000E+00,  0.000000E+00,  0.288685E+02,  0.703275E+02,  0.106649E+04,  0.116498E+04,  0.698527E+00,  0.116568E+04,  0.116568E+04, -0.131957E+00
 307, 2007,  0.285811E+04,  0.268316E+04,  0.153852E+03,  0.112537E+01,  0.148516E+03,  0.421102E+01,  0.112320E+00,  0.232047E+00,  0.393939E-02,  0.114036E-04,  0.000000E+00,  0.392798E-02,  0.126337E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.283861E+02,  0.703912E+02,  0.106641E+04,  0.367490E+00,  0.000000E+00,  0.000000E+00,  0.287536E+02,  0.703912E+02,  0.106641E+04,  0.116519E+04,  0.367490E+00,  0.116556E+04,  0.116556E+04, -0.123303E+00
 308, 2007,  0.285827E+04,  0.268334E+04,  0.153879E+03,  0.114881E+01,  0.148516E+03,  0.421492E+01,  0.156240E+00,  0.174963E+00,  0.273438E-01,  0.234427E-01,  0.000000E+00,  0.390111E-02,  0.442647E-03,  0.145238E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.269105E+02,  0.702512E+02,  0.106636E+04,  0.198426E+01,  0.000000E+00,  0.000000E+00,  0.288948E+02,  0.702512E+02,  0.106636E+04,  0.116353E+04,  0.198426E+01,  0.116551E+04,  0.116551E+04, -0.461046E-01
 309, 2007,  0.285831E+04,  0.268361E+04,  0.153889E+03,  0.115468E+01,  0.148516E+03,  0.421881E+01,  0.489599E-01,  0.275352E+00,  0.974975E-02,  0.586906E-02,  0.000000E+00,  0.388069E-02,  0.173670E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.174101E+02,  0.681379E+02,  0.106634E+04,  0.133859E+02,  0.000000E+00,  0.000000E+00,  0.307960E+02,  0.681379E+02,  0.106634E+04,  0.115189E+04,  0.133859E+02,  0.116527E+04,  0.116528E+04, -0.236190E+00
 310, 2007,  0.285831E+04,  0.268368E+04,  0.153893E+03,  0.115471E+01,  0.148516E+03,  0.422266E+01,  0.000000E+00,  0.683232E-01,  0.388432E-02,  0.284252E-04,  0.000000E+00,  0.385589E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.583967E+01,  0.657158E+02,  0.106632E+04,  0.269808E+02,  0.346692E+00,  0.000000E+00,  0.328205E+02,  0.660625E+02,  0.106632E+04,  0.113788E+04,  0.273275E+02,  0.116520E+04,  0.116520E+04, -0.722969E-01
 311, 2007,  0.285832E+04,  0.268371E+04,  0.153900E+03,  0.115793E+01,  0.148516E+03,  0.422644E+01,  0.765000E-02,  0.285497E-01,  0.699935E-02,  0.321623E-02,  0.000000E+00,  0.378311E-02,  0.446168E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.400699E+01,  0.643217E+02,  0.106627E+04,  0.296845E+02,  0.886406E+00,  0.000000E+00,  0.336914E+02,  0.652081E+02,  0.106627E+04,  0.113460E+04,  0.305709E+02,  0.116517E+04,  0.116518E+04, -0.278006E-01
 312, 2007,  0.286217E+04,  0.268435E+04,  0.153916E+03,  0.117005E+01,  0.148516E+03,  0.423014E+01,  0.384705E+01,  0.638838E+00,  0.158237E-01,  0.121277E-01,  0.000000E+00,  0.369600E-02,  0.248058E+00,  0.209569E-01,  0.176644E+01,  0.203222E-03,  0.000000E+00,  0.400628E+01,  0.635902E+02,  0.106617E+04,  0.314806E+02,  0.108567E+01,  0.000000E+00,  0.354869E+02,  0.646759E+02,  0.106617E+04,  0.113377E+04,  0.325663E+02,  0.116633E+04,  0.116837E+04,  0.319247E+01
 313, 2007,  0.286337E+04,  0.268453E+04,  0.153919E+03,  0.117005E+01,  0.148516E+03,  0.423375E+01,  0.120582E+01,  0.178195E+00,  0.360672E-02,  0.000000E+00,  0.000000E+00,  0.360672E-02,  0.774060E+00,  0.000000E+00,  0.228922E+01,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.630002E+02,  0.106614E+04,  0.322028E+02,  0.988500E+00,  0.000000E+00,  0.362028E+02,  0.639887E+02,  0.106614E+04,  0.113314E+04,  0.331913E+02,  0.116633E+04,  0.116939E+04,  0.102395E+01
 314, 2007,  0.286441E+04,  0.268509E+04,  0.153923E+03,  0.117005E+01,  0.148516E+03,  0.423727E+01,  0.103293E+01,  0.559327E+00,  0.351854E-02,  0.000000E+00,  0.000000E+00,  0.351854E-02,  0.286456E+00,  0.162537E-01,  0.284644E+01,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.624336E+02,  0.106608E+04,  0.331994E+02,  0.999960E+00,  0.000000E+00,  0.371994E+02,  0.634336E+02,  0.106608E+04,  0.113251E+04,  0.341994E+02,  0.116671E+04,  0.116986E+04,  0.470389E+00
 315, 2007,  0.287396E+04,  0.268673E+04,  0.153926E+03,  0.117005E+01,  0.148516E+03,  0.424070E+01,  0.955449E+01,  0.164556E+01,  0.343098E-02,  0.000000E+00,  0.000000E+00,  0.343098E-02,  0.315614E+00,  0.000000E+00,  0.612696E+01,  0.000000E+00,  0.270985E-01,  0.799824E+01,  0.636860E+02,  0.106596E+04,  0.329576E+02,  0.698920E+00,  0.000000E+00,  0.409558E+02,  0.643850E+02,  0.106596E+04,  0.113764E+04,  0.336565E+02,  0.117130E+04,  0.117777E+04,  0.790517E+01
 316, 2007,  0.287399E+04,  0.268678E+04,  0.153930E+03,  0.117005E+01,  0.148516E+03,  0.424407E+01,  0.243900E-01,  0.483770E-01,  0.336939E-02,  0.000000E+00,  0.000000E+00,  0.336939E-02,  0.185566E+00,  0.326864E-01,  0.619237E+01,  0.000000E+00,  0.000000E+00,  0.490101E+01,  0.639484E+02,  0.106594E+04,  0.361636E+02,  0.374868E+00,  0.000000E+00,  0.410646E+02,  0.643232E+02,  0.106594E+04,  0.113479E+04,  0.365385E+02,  0.117133E+04,  0.117774E+04, -0.271879E-01
 317, 2007,  0.287529E+04,  0.268746E+04,  0.153933E+03,  0.117005E+01,  0.148516E+03,  0.424740E+01,  0.130176E+01,  0.680791E+00,  0.333011E-02,  0.000000E+00,  0.000000E+00,  0.333011E-02,  0.316236E+00,  0.287275E-01,  0.632090E+01,  0.000000E+00,  0.465855E-02,  0.829550E+01,  0.641208E+02,  0.106592E+04,  0.330259E+02,  0.325639E+00,  0.000000E+00,  0.413214E+02,  0.644464E+02,  0.106592E+04,  0.113834E+04,  0.333515E+02,  0.117169E+04,  0.117836E+04,  0.617663E+00
 318, 2007,  0.287661E+04,  0.268847E+04,  0.153936E+03,  0.117005E+01,  0.148516E+03,  0.425069E+01,  0.132111E+01,  0.101221E+01,  0.329581E-02,  0.000000E+00,  0.000000E+00,  0.329581E-02,  0.919149E-01,  0.000000E+00,  0.684029E+01,  0.000000E+00,  0.000000E+00,  0.652153E+01,  0.642885E+02,  0.106592E+04,  0.348490E+02,  0.156859E+00,  0.000000E+00,  0.413705E+02,  0.644453E+02,  0.106592E+04,  0.113673E+04,  0.350059E+02,  0.117173E+04,  0.117866E+04,  0.305500E+00
 319, 2007,  0.287740E+04,  0.268854E+04,  0.153940E+03,  0.117005E+01,  0.148516E+03,  0.425397E+01,  0.786240E+00,  0.637623E-01,  0.328011E-02,  0.000000E+00,  0.000000E+00,  0.328011E-02,  0.468392E+00,  0.000000E+00,  0.718627E+01,  0.000000E+00,  0.000000E+00,  0.423635E+01,  0.641925E+02,  0.106591E+04,  0.371703E+02,  0.216958E+00,  0.000000E+00,  0.414066E+02,  0.644095E+02,  0.106591E+04,  0.113434E+04,  0.373872E+02,  0.117173E+04,  0.117938E+04,  0.719293E+00
 320, 2007,  0.287751E+04,  0.268862E+04,  0.153943E+03,  0.117005E+01,  0.148516E+03,  0.425724E+01,  0.111420E+00,  0.869794E-01,  0.326619E-02,  0.000000E+00,  0.000000E+00,  0.326619E-02,  0.426165E+00,  0.000000E+00,  0.725294E+01,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.641495E+02,  0.106591E+04,  0.374398E+02,  0.226880E+00,  0.000000E+00,  0.414398E+02,  0.643763E+02,  0.106591E+04,  0.113406E+04,  0.376667E+02,  0.117173E+04,  0.117940E+04,  0.212142E-01
 321, 2007,  0.287849E+04,  0.268887E+04,  0.153946E+03,  0.117005E+01,  0.148516E+03,  0.426049E+01,  0.986042E+00,  0.246999E+00,  0.325232E-02,  0.000000E+00,  0.000000E+00,  0.325232E-02,  0.764784E+00,  0.000000E+00,  0.765336E+01,  0.000000E+00,  0.000000E+00,  0.465934E+01,  0.641681E+02,  0.106591E+04,  0.368125E+02,  0.176233E+00,  0.000000E+00,  0.414718E+02,  0.643443E+02,  0.106591E+04,  0.113473E+04,  0.369887E+02,  0.117172E+04,  0.118014E+04,  0.735835E+00
 322, 2007,  0.288540E+04,  0.268921E+04,  0.153949E+03,  0.117005E+01,  0.148516E+03,  0.426373E+01,  0.691011E+01,  0.340339E+00,  0.323839E-02,  0.000000E+00,  0.000000E+00,  0.323839E-02,  0.333879E+01,  0.000000E+00,  0.116491E+02,  0.000000E+00,  0.000000E+00,  0.562787E+01,  0.642004E+02,  0.106590E+04,  0.358776E+02,  0.110309E+00,  0.000000E+00,  0.415054E+02,  0.643107E+02,  0.106590E+04,  0.113573E+04,  0.359879E+02,  0.117172E+04,  0.118671E+04,  0.656646E+01
 323, 2007,  0.289196E+04,  0.268997E+04,  0.153953E+03,  0.117005E+01,  0.148516E+03,  0.426695E+01,  0.655308E+01,  0.755755E+00,  0.322455E-02,  0.000000E+00,  0.000000E+00,  0.322455E-02,  0.454923E+01,  0.000000E+00,  0.162360E+02,  0.000000E+00,  0.000000E+00,  0.677199E+01,  0.642358E+02,  0.106590E+04,  0.347696E+02,  0.387497E-01,  0.000000E+00,  0.415416E+02,  0.642745E+02,  0.106590E+04,  0.113691E+04,  0.348084E+02,  0.117172E+04,  0.119250E+04,  0.579424E+01
 324, 2007,  0.289290E+04,  0.269031E+04,  0.153956E+03,  0.117005E+01,  0.148516E+03,  0.427016E+01,  0.943919E+00,  0.340135E+00,  0.321085E-02,  0.000000E+00,  0.000000E+00,  0.321085E-02,  0.424330E+01,  0.000000E+00,  0.171457E+02,  0.000000E+00,  0.000000E+00,  0.622794E+01,  0.642198E+02,  0.106590E+04,  0.353481E+02,  0.202796E-01,  0.000000E+00,  0.415760E+02,  0.642401E+02,  0.106590E+04,  0.113634E+04,  0.353684E+02,  0.117171E+04,  0.119310E+04,  0.600508E+00
 325, 2007,  0.289344E+04,  0.269041E+04,  0.153959E+03,  0.117005E+01,  0.148516E+03,  0.427336E+01,  0.534960E+00,  0.100144E+00,  0.319784E-02,  0.000000E+00,  0.000000E+00,  0.319784E-02,  0.396737E+01,  0.000000E+00,  0.178565E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.641874E+02,  0.106589E+04,  0.376044E+02,  0.243399E-01,  0.000000E+00,  0.416044E+02,  0.642117E+02,  0.106589E+04,  0.113408E+04,  0.376288E+02,  0.117171E+04,  0.119353E+04,  0.431637E+00
 326, 2007,  0.289383E+04,  0.269069E+04,  0.153962E+03,  0.117005E+01,  0.148516E+03,  0.427655E+01,  0.398160E+00,  0.279516E+00,  0.318513E-02,  0.000000E+00,  0.000000E+00,  0.318513E-02,  0.351949E+01,  0.000000E+00,  0.184230E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.641496E+02,  0.106589E+04,  0.376302E+02,  0.362802E-01,  0.000000E+00,  0.416302E+02,  0.641859E+02,  0.106589E+04,  0.113404E+04,  0.376665E+02,  0.117171E+04,  0.119365E+04,  0.115415E+00
 327, 2007,  0.289452E+04,  0.269111E+04,  0.153965E+03,  0.117005E+01,  0.148516E+03,  0.427972E+01,  0.688950E+00,  0.425380E+00,  0.317221E-02,  0.000000E+00,  0.000000E+00,  0.317221E-02,  0.322781E+01,  0.000000E+00,  0.189783E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.641215E+02,  0.106589E+04,  0.376538E+02,  0.408311E-01,  0.000000E+00,  0.416538E+02,  0.641623E+02,  0.106589E+04,  0.113401E+04,  0.376946E+02,  0.117170E+04,  0.119391E+04,  0.260391E+00
 328, 2007,  0.289725E+04,  0.269142E+04,  0.153968E+03,  0.117005E+01,  0.148516E+03,  0.428288E+01,  0.272583E+01,  0.306360E+00,  0.315947E-02,  0.000000E+00,  0.000000E+00,  0.315947E-02,  0.369919E+01,  0.000000E+00,  0.209264E+02,  0.000000E+00,  0.000000E+00,  0.419902E+01,  0.640952E+02,  0.106588E+04,  0.374765E+02,  0.453321E-01,  0.000000E+00,  0.416756E+02,  0.641406E+02,  0.106588E+04,  0.113418E+04,  0.375219E+02,  0.117170E+04,  0.119633E+04,  0.241628E+01
 329, 2007,  0.290166E+04,  0.269178E+04,  0.153972E+03,  0.117005E+01,  0.148516E+03,  0.428603E+01,  0.440686E+01,  0.366975E+00,  0.314682E-02,  0.000000E+00,  0.000000E+00,  0.314682E-02,  0.449441E+01,  0.000000E+00,  0.241710E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.640825E+02,  0.106588E+04,  0.376904E+02,  0.432853E-01,  0.000000E+00,  0.416904E+02,  0.641257E+02,  0.106588E+04,  0.113396E+04,  0.377337E+02,  0.117170E+04,  0.120036E+04,  0.403660E+01
 330, 2007,  0.290241E+04,  0.269207E+04,  0.153975E+03,  0.117005E+01,  0.148516E+03,  0.428916E+01,  0.751320E+00,  0.290828E+00,  0.313457E-02,  0.000000E+00,  0.000000E+00,  0.313457E-02,  0.408747E+01,  0.000000E+00,  0.250385E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.640656E+02,  0.106588E+04,  0.377010E+02,  0.495887E-01,  0.000000E+00,  0.417010E+02,  0.641152E+02,  0.106588E+04,  0.113394E+04,  0.377505E+02,  0.117169E+04,  0.120082E+04,  0.457446E+00
 331, 2007,  0.290363E+04,  0.269219E+04,  0.153978E+03,  0.117005E+01,  0.148516E+03,  0.429228E+01,  0.122067E+01,  0.115968E+00,  0.312254E-02,  0.000000E+00,  0.000000E+00,  0.312254E-02,  0.405411E+01,  0.000000E+00,  0.261765E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.639150E+02,  0.106587E+04,  0.377109E+02,  0.190160E+00,  0.000000E+00,  0.417109E+02,  0.641052E+02,  0.106587E+04,  0.113379E+04,  0.379011E+02,  0.117169E+04,  0.120192E+04,  0.110161E+01
 332, 2007,  0.290544E+04,  0.269243E+04,  0.153981E+03,  0.117005E+01,  0.148516E+03,  0.429539E+01,  0.180981E+01,  0.235066E+00,  0.311039E-02,  0.000000E+00,  0.000000E+00,  0.311039E-02,  0.403724E+01,  0.000000E+00,  0.277681E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.637800E+02,  0.106587E+04,  0.377193E+02,  0.316877E+00,  0.000000E+00,  0.417193E+02,  0.640969E+02,  0.106587E+04,  0.113365E+04,  0.380361E+02,  0.117169E+04,  0.120349E+04,  0.157169E+01
 333, 2007,  0.290545E+04,  0.269268E+04,  0.153984E+03,  0.117005E+01,  0.148516E+03,  0.429849E+01,  0.117000E-01,  0.253274E+00,  0.309823E-02,  0.000000E+00,  0.000000E+00,  0.309823E-02,  0.341895E+01,  0.000000E+00,  0.281449E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.626152E+02,  0.106586E+04,  0.377265E+02,  0.148285E+01,  0.000000E+00,  0.417265E+02,  0.640980E+02,  0.106586E+04,  0.113247E+04,  0.392093E+02,  0.117168E+04,  0.120325E+04, -0.244615E+00
 334, 2007,  0.290558E+04,  0.269302E+04,  0.153987E+03,  0.117005E+01,  0.148516E+03,  0.430158E+01,  0.131310E+00,  0.340722E+00,  0.308421E-02,  0.000000E+00,  0.000000E+00,  0.308421E-02,  0.286110E+01,  0.000000E+00,  0.284933E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.608239E+02,  0.106583E+04,  0.377323E+02,  0.329315E+01,  0.000000E+00,  0.417323E+02,  0.641170E+02,  0.106583E+04,  0.113066E+04,  0.410254E+02,  0.117168E+04,  0.120304E+04, -0.212449E+00
 335, 2007,  0.290614E+04,  0.269309E+04,  0.153990E+03,  0.117005E+01,  0.148516E+03,  0.430462E+01,  0.555660E+00,  0.712455E-01,  0.304432E-02,  0.000000E+00,  0.000000E+00,  0.304432E-02,  0.274973E+01,  0.000000E+00,  0.290891E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.594788E+02,  0.106579E+04,  0.377370E+02,  0.467010E+01,  0.000000E+00,  0.417370E+02,  0.641489E+02,  0.106579E+04,  0.112927E+04,  0.424071E+02,  0.117168E+04,  0.120352E+04,  0.481341E+00
 336, 2007,  0.290688E+04,  0.269317E+04,  0.153993E+03,  0.117005E+01,  0.148516E+03,  0.430761E+01,  0.747450E+00,  0.747914E-01,  0.299504E-02,  0.000000E+00,  0.000000E+00,  0.299504E-02,  0.275063E+01,  0.000000E+00,  0.297608E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.583803E+02,  0.106567E+04,  0.377408E+02,  0.588772E+01,  0.000000E+00,  0.417408E+02,  0.642680E+02,  0.106567E+04,  0.112805E+04,  0.436286E+02,  0.117168E+04,  0.120419E+04,  0.669818E+00
 337, 2007,  0.290963E+04,  0.269342E+04,  0.153996E+03,  0.117005E+01,  0.148516E+03,  0.431056E+01,  0.274725E+01,  0.251089E+00,  0.294403E-02,  0.000000E+00,  0.000000E+00,  0.294403E-02,  0.342035E+01,  0.000000E+00,  0.315873E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.581459E+02,  0.106492E+04,  0.377439E+02,  0.686457E+01,  0.000000E+00,  0.417439E+02,  0.650105E+02,  0.106492E+04,  0.112706E+04,  0.446085E+02,  0.117167E+04,  0.120668E+04,  0.249309E+01
 338, 2007,  0.291532E+04,  0.269383E+04,  0.153999E+03,  0.117005E+01,  0.148516E+03,  0.431345E+01,  0.569259E+01,  0.415144E+00,  0.289187E-02,  0.000000E+00,  0.000000E+00,  0.289187E-02,  0.460465E+01,  0.000000E+00,  0.356804E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.581579E+02,  0.106424E+04,  0.377466E+02,  0.752729E+01,  0.000000E+00,  0.417466E+02,  0.656852E+02,  0.106424E+04,  0.112640E+04,  0.452739E+02,  0.117167E+04,  0.121195E+04,  0.527453E+01
 339, 2007,  0.291603E+04,  0.269401E+04,  0.154002E+03,  0.117005E+01,  0.148516E+03,  0.431629E+01,  0.708750E+00,  0.176721E+00,  0.283906E-02,  0.000000E+00,  0.000000E+00,  0.283906E-02,  0.431897E+01,  0.000000E+00,  0.364981E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.580943E+02,  0.106387E+04,  0.377490E+02,  0.794899E+01,  0.000000E+00,  0.417490E+02,  0.660433E+02,  0.106387E+04,  0.112597E+04,  0.456980E+02,  0.117167E+04,  0.121248E+04,  0.529130E+00
 340, 2007,  0.291640E+04,  0.269430E+04,  0.154005E+03,  0.117005E+01,  0.148516E+03,  0.431908E+01,  0.367380E+00,  0.293812E+00,  0.278605E-02,  0.000000E+00,  0.000000E+00,  0.278605E-02,  0.385864E+01,  0.000000E+00,  0.370320E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.580172E+02,  0.106359E+04,  0.377512E+02,  0.830921E+01,  0.000000E+00,  0.417512E+02,  0.663264E+02,  0.106359E+04,  0.112560E+04,  0.460604E+02,  0.117166E+04,  0.121255E+04,  0.709183E-01
 341, 2007,  0.291671E+04,  0.269445E+04,  0.154007E+03,  0.117005E+01,  0.148516E+03,  0.432181E+01,  0.315270E+00,  0.145458E+00,  0.273286E-02,  0.000000E+00,  0.000000E+00,  0.273286E-02,  0.349204E+01,  0.000000E+00,  0.375684E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.574858E+02,  0.106275E+04,  0.377530E+02,  0.966860E+01,  0.000000E+00,  0.417530E+02,  0.671544E+02,  0.106275E+04,  0.112424E+04,  0.474216E+02,  0.117166E+04,  0.121272E+04,  0.167263E+00
 342, 2007,  0.291673E+04,  0.269446E+04,  0.154010E+03,  0.117005E+01,  0.148516E+03,  0.432449E+01,  0.140400E-01,  0.158632E-01,  0.267851E-02,  0.000000E+00,  0.000000E+00,  0.267851E-02,  0.314443E+01,  0.000000E+00,  0.379142E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.566088E+02,  0.106187E+04,  0.377544E+02,  0.114272E+02,  0.000000E+00,  0.417544E+02,  0.680360E+02,  0.106187E+04,  0.112248E+04,  0.491816E+02,  0.117166E+04,  0.121272E+04, -0.459514E-02
 343, 2007,  0.291678E+04,  0.269459E+04,  0.154013E+03,  0.117005E+01,  0.148516E+03,  0.432711E+01,  0.502200E-01,  0.129382E+00,  0.262223E-02,  0.000000E+00,  0.000000E+00,  0.262223E-02,  0.274418E+01,  0.000000E+00,  0.382353E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.560476E+02,  0.106090E+04,  0.377553E+02,  0.129510E+02,  0.000000E+00,  0.417553E+02,  0.689986E+02,  0.106090E+04,  0.112095E+04,  0.507063E+02,  0.117166E+04,  0.121264E+04, -0.819467E-01
 344, 2007,  0.291766E+04,  0.269477E+04,  0.154015E+03,  0.117005E+01,  0.148516E+03,  0.432967E+01,  0.881100E+00,  0.178486E+00,  0.256381E-02,  0.000000E+00,  0.000000E+00,  0.256381E-02,  0.273763E+01,  0.000000E+00,  0.389445E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.561829E+02,  0.105989E+04,  0.377560E+02,  0.138215E+02,  0.000000E+00,  0.417560E+02,  0.700044E+02,  0.105989E+04,  0.112008E+04,  0.515774E+02,  0.117165E+04,  0.121334E+04,  0.700146E+00
 345, 2007,  0.291798E+04,  0.269500E+04,  0.154018E+03,  0.117005E+01,  0.148516E+03,  0.433218E+01,  0.322380E+00,  0.223674E+00,  0.250400E-02,  0.000000E+00,  0.000000E+00,  0.250400E-02,  0.247010E+01,  0.000000E+00,  0.393107E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.571123E+02,  0.105888E+04,  0.377566E+02,  0.138970E+02,  0.000000E+00,  0.417566E+02,  0.710093E+02,  0.105888E+04,  0.112000E+04,  0.516537E+02,  0.117165E+04,  0.121343E+04,  0.955789E-01
 346, 2007,  0.292171E+04,  0.269521E+04,  0.154020E+03,  0.117005E+01,  0.148516E+03,  0.433462E+01,  0.372672E+01,  0.210081E+00,  0.244359E-02,  0.000000E+00,  0.000000E+00,  0.244359E-02,  0.354222E+01,  0.000000E+00,  0.417552E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.574508E+02,  0.105878E+04,  0.377572E+02,  0.136598E+02,  0.000000E+00,  0.417572E+02,  0.711105E+02,  0.105878E+04,  0.112023E+04,  0.514170E+02,  0.117165E+04,  0.121694E+04,  0.351413E+01
 347, 2007,  0.292388E+04,  0.269547E+04,  0.154023E+03,  0.117005E+01,  0.148516E+03,  0.433700E+01,  0.216774E+01,  0.262448E+00,  0.238299E-02,  0.000000E+00,  0.000000E+00,  0.238299E-02,  0.377924E+01,  0.000000E+00,  0.434235E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.577506E+02,  0.105874E+04,  0.377579E+02,  0.133965E+02,  0.000000E+00,  0.417579E+02,  0.711471E+02,  0.105874E+04,  0.112049E+04,  0.511544E+02,  0.117165E+04,  0.121885E+04,  0.190300E+01
 348, 2007,  0.292436E+04,  0.269557E+04,  0.154025E+03,  0.117005E+01,  0.148516E+03,  0.433933E+01,  0.486990E+00,  0.102885E+00,  0.232273E-02,  0.000000E+00,  0.000000E+00,  0.232273E-02,  0.354865E+01,  0.000000E+00,  0.440382E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.573471E+02,  0.105869E+04,  0.377585E+02,  0.138430E+02,  0.000000E+00,  0.417585E+02,  0.711901E+02,  0.105869E+04,  0.112004E+04,  0.516015E+02,  0.117164E+04,  0.121923E+04,  0.381703E+00
 349, 2007,  0.292499E+04,  0.269572E+04,  0.154027E+03,  0.117005E+01,  0.148516E+03,  0.434159E+01,  0.621540E+00,  0.143966E+00,  0.226241E-02,  0.000000E+00,  0.000000E+00,  0.226241E-02,  0.336048E+01,  0.000000E+00,  0.447039E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.573268E+02,  0.105865E+04,  0.377590E+02,  0.139075E+02,  0.000000E+00,  0.417590E+02,  0.712343E+02,  0.105865E+04,  0.111997E+04,  0.516666E+02,  0.117164E+04,  0.121970E+04,  0.475291E+00
 350, 2007,  0.292827E+04,  0.269591E+04,  0.154029E+03,  0.117005E+01,  0.148516E+03,  0.434379E+01,  0.328338E+01,  0.195366E+00,  0.220216E-02,  0.000000E+00,  0.000000E+00,  0.220216E-02,  0.401958E+01,  0.000000E+00,  0.471328E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.573269E+02,  0.105856E+04,  0.377596E+02,  0.139926E+02,  0.000000E+00,  0.417596E+02,  0.713195E+02,  0.105856E+04,  0.111989E+04,  0.517522E+02,  0.117164E+04,  0.122279E+04,  0.308594E+01
